category,stock_code,name,sale_price,original_price,savings,dietary_category,dietary_confidence,key_ingredient
Drinks,799637,Woolworths Soda Water 1.25 Litre,1.15,1.15,0.0,Dairy (Reduced Fat),0.47207239270210266,water
Drinks,77387,Woolworths Flavoured Sparkling Water 6 x 250ml,6.0,6.0,0.0,Dairy (Reduced Fat),0.48841366171836853,water
Drinks,249137,Dare Iced Coffee 500ml,2.95,4.25,1.3,Discretionary,0.5637193322181702,coffee
Drinks,662367,Remedy Kombucha 750ml,4.9,7.5,2.6,Discretionary,0.39045000076293945,kombucha
Drinks,88470,Original Juice Co Black Label 1.5 Litre,6.3,7.0,0.7,Fruit,0.5324543118476868,juice
Drinks,229030,Daily Juice Co 2 Litre – Excludes Orange Juice,5.95,12.850000000000001,6.9,Fruit,0.6132093667984009,juice
Drinks,784642,"Nudie Nothing But Carrot, Apple, Orange & Ginger 2 Litre",8.0,9.0,1.0,Fruit,0.5663853287696838,carrot apple
Drinks,38121,Coca-Cola Classic or Zero Soft Drink 2 Litre,3.5,7.2,3.7,Dairy (Reduced Fat),0.5145662426948547,cola
Drinks,830734,"Sunkist, Solo or Schweppes Lemonade Soft Drink Cans 30 x 375ml",25.0,53.0,28.0,Discretionary,0.6072435975074768,lemonade
Drinks,116784,Woolworths Spring Water 24 x 600ml,8.0,17.5,9.5,Dairy (Reduced Fat),0.4038485288619995,water
Drinks,293933,Dare Iced Coffee 750ml – From the Fridge,4.35,5.5,1.15,Dairy (Reduced Fat),0.5507533550262451,coffee
Drinks,208575,Moccona Freeze Dried Classic Coffee 400g,26.0,37.5,11.5,Dairy (Reduced Fat),0.623477578163147,coffee
Drinks,6024687,Nuttelex Unsweetened Almond or Oat Milk 1 Litre,2.5,3.3,0.8,Dairy (Reduced Fat),0.7504029273986816,almond milk
Drinks,203552,Bundaberg Ginger Beer or Sparkling Varieties 10 x 375ml,12.2,17.549999999999997,5.35,Fruit,0.6147615909576416,ginger beer
Drinks,875162,Nestlé Milo Less Sugar 395g or Milo 460g,7.5,10.75,3.25,Dairy (Reduced Fat),0.5326916575431824,milo
Drinks,6022858,Bubly Sparkling Water Varieties 10 x 375ml,9.25,18.5,9.25,Fruit,0.5794345736503601,water
Drinks,738617,Grinders Coffee Beans 1 kg,32.0,46.0,14.0,Vegetables & Legumes,0.6188866496086121,coffee bean
Drinks,195393,Ocean Spray Fruit Drink 1.5 Litre,5.0,6.4,1.4,Fruit,0.5738453269004822,fruit
Drinks,6047515,H2Coco Chocolate Coconut Water 500ml – From the Fridge,2.0,2.5,0.5,Dairy (Reduced Fat),0.6391233205795288,coconut water
Drinks,6018785,Starbucks by Nespresso Coffee Capsules Pk 10,6.5,9.3,2.8,Discretionary,0.5629956722259521,coffee
Drinks,640552,H2Coco Coconut Water 1 Litre,2.75,4.0,1.25,Dairy (Reduced Fat),0.5749788284301758,coconut water
Drinks,6021265,Nestlé Milo Frothy Pk 8,4.3,8.6,4.3,Discretionary,0.5396836996078491,milo
Drinks,6036655,CocoCoast Sparkling Coconut Water Mango 4 x 320ml,5.35,6.699999999999999,1.35,Fruit,0.6731786727905273,coconut water
Drinks,94131,Vittoria Espresso Beans or Ground Coffee 1kg,39.0,56.0,17.0,Discretionary,0.5970640182495117,coffee
Drinks,192985,Nestle Milo 1 kg,13.5,17.5,4.0,Discretionary,0.5240905284881592,milo
Drinks,6017281,Moccona Liquid Espresso Coffee Sachets Pk 8,4.3,8.7,4.4,Discretionary,0.6186034083366394,coffee
Drinks,132815,V Energy Drink 4 x 250ml,5.85,11.75,5.9,Dairy (Reduced Fat),0.44356709718704224,energy drink
Drinks,635960,"Schweppes Soft Drink, Mineral Water or Mixer Varieties 1.1 Litre",1.5,3.0,1.5,Dairy (Reduced Fat),0.5698751211166382,water
Frozen Food,6005422,McCain Air Fryer Chips 750g – From the Freezer,2.9,5.8,2.9,Lean Meat & Alternatives,0.5235698819160461,chip
Frozen Food,21662,Zooper Dooper 24 x 70ml,3.6,7.2,3.6,Lean Meat & Alternatives,0.5758243799209595,water
Frozen Food,164513,Hong Kong Kitchen Dumplings or Buns 240-480g – From the Freezer,4.25,8.5,4.25,Lean Meat & Alternatives,0.5511841177940369,dumpling
Frozen Food,178953,Weis Bars 264-280ml Pk 4-6,4.75,9.5,4.75,Grains (Wholegrain),0.4806506931781769,"the main ingredient in weis bars is typically fruit, but since the specific type of fruit"
Frozen Food,179938,Bulla Creamy Classics Ice Cream Cones 520ml Pk 4,5.5,11.0,5.5,Dairy (Reduced Fat),0.7450704574584961,ice cream
Frozen Food,767652,Ingham’s Turkey Easy Carve Buffe^ – From the Freezer,9.5,9.5,0.0,Lean Meat & Alternatives,0.5631767511367798,turkey
Frozen Food,89785,Ingham’s Traditional Turkey Thigh Roast 1 kg – From the Freezer,13.0,13.0,0.0,Lean Meat & Alternatives,0.6507287621498108,turkey
Frozen Food,62144,Ingham’s Turkey Breast Roast with Spiced Apple & Cranberry Stuffing 1 kg – From the Freezer,20.0,20.0,0.0,Lean Meat & Alternatives,0.7251325845718384,turkey
Frozen Food,,Ingham’s Traditional Turkey Breast Roast 2 kg – From the Freezer,30.0,30.0,0.0,Lean Meat & Alternatives,0.6717102527618408,turkey
Frozen Food,62863,Ingham’s Three Bird Roast with Cranberry Orange Stuffing & Bacon Lattice 1.5 kg – From the Freezer,35.0,35.0,0.0,Lean Meat & Alternatives,0.7074512839317322,bird
Frozen Food,754169,Woolworths Australian Peas 1 kg – From the Freezer,3.8,3.8,0.0,Lean Meat & Alternatives,0.5389492511749268,pea
Frozen Food,6001953,Potato Utopia Duck Fat Roast Potatoes 600g – From the Freezer,5.5,12.2,6.7,Lean Meat & Alternatives,0.7762417793273926,potato
Frozen Food,96530,Sara Lee Chocolate or Carrot Cake 350-400g – From the Freezer,6.3,9.0,2.7,Discretionary,0.6333044171333313,carrot cake
Frozen Food,40568,Blue Ribbon Ice Cream Varieties 2 Litre,6.5,6.5,0.0,Dairy (Reduced Fat),0.6914082169532776,ice cream
Frozen Food,767652,Ingham’s Turkey Easy Carve Buffe^ – From the Freezer,9.5,9.5,0.0,Lean Meat & Alternatives,0.5631767511367798,turkey
Frozen Food,89785,Ingham’s Traditional Turkey Thigh Roast 1 kg – From the Freezer,13.0,13.0,0.0,Lean Meat & Alternatives,0.6507287621498108,turkey
Frozen Food,666563,Just Caught Peeled and Deveined Raw Prawns 1 kg – From the Seafood Freezer,24.0,27.0,3.0,Lean Meat & Alternatives,0.6546178460121155,prawn
Frozen Food,62144,Ingham’s Turkey Breast Roast with Spiced Apple & Cranberry Stuffing 1 kg – From the Freezer,20.0,20.0,0.0,Lean Meat & Alternatives,0.7251325845718384,turkey
Frozen Food,,Potato Utopia Duck Fat Roast Potatoes 600g – From the Freezer,5.5,12.2,6.7,Lean Meat & Alternatives,0.7762417793273926,potato
Frozen Food,,"Birds Eye Mixed Vegetables Carrot, Peas & Corn 1 kg – From the Freezer",5.2,6.5,1.3,Lean Meat & Alternatives,0.6804064512252808,vegetable
Frozen Food,222580,Little Moons Mochi Bites 192g Pk 6,6.6,11.0,4.4,Discretionary,0.5325309038162231,mochi
Frozen Food,288917,Ferrero or Raffaello Frozen Dessert 280ml Pk 4,6.0,12.0,6.0,Dairy (Reduced Fat),0.5917116403579712,coconut
Frozen Food,96328,Peters Frosty Fruits 420-600ml Pk 6-8,6.0,9.0,3.0,Dairy (Reduced Fat),0.5408545136451721,fruit
Frozen Food,66363,Connoisseur Ice Cream Tub 1 Litre,9.0,12.0,3.0,Dairy (Reduced Fat),0.7365614175796509,ice cream
Frozen Food,973304,Ho Mai Yum Cha Snacks 200-240g,2.75,5.5,2.75,Discretionary,0.514910876750946,yum cha
Frozen Food,119226,Tegel Take Outs Chicken Tenders 500g,8.4,14.0,5.6,Lean Meat & Alternatives,0.6300052404403687,chicken
Frozen Food,199982,Streets Cyclone 688ml Pk 8 or Streets Calippo 525-575ml Pk 5-10,5.4,9.0,3.6,Fruit,0.31828251481056213,the main ingredient for both streets cyclone and streets calippo is ice
Frozen Food,752346,Birds Eye Deli Potato Varieties 600g – Excludes Birds Eye Sweet Potato Chips 600g,4.5,6.2,1.7,Lean Meat & Alternatives,0.6903260946273804,potato
Frozen Food,6042385,Peters Twin Pole 544-590ml Pk 8 or Peters Lil’ Pops 500ml Pk 9,4.0,8.0,4.0,Dairy (Reduced Fat),0.3426361680030823,ice cream
Frozen Food,705420,Dr. Oetker Ristorante Pizza 310-390g – Excludes Dr. Oetker Gluten Free Pizza 370g,7.0,9.5,2.5,Grains (Wholegrain),0.5078958868980408,pizza
Frozen Food,77888,Patties Party Pies or Sausage Rolls 450-560g Pk 12,7.7,9.7,2.0,Lean Meat & Alternatives,0.7429410815238953,beef pie
Frozen Food,248429,Herbert Adams Gourmet Pies 400-420g Pk 2,6.9,10.0,3.1,Lean Meat & Alternatives,0.5772852301597595,beef pie
Frozen Food,321236,Gelativo Sorbet 1 Litre,5.0,6.5,1.5,Dairy (Reduced Fat),0.6393345594406128,sorbet
Frozen Food,972361,Just Cook Gyoza or Hargow 750g,12.6,18.0,5.4,Lean Meat & Alternatives,0.651374876499176,gyoza hargow
Frozen Food,269494,Much Moore Awesome Ice Cream 2 Litre,5.5,11.0,5.5,Dairy (Reduced Fat),0.6363243460655212,ice cream
Frozen Food,939210,Keith’s Mozzarella Sticks 235g Pk 10,6.5,14.0,7.5,Dairy (Reduced Fat),0.6735561490058899,mozzarella
Frozen Food,6036626,Della Rosa Pizza Slices 600g Pk 2,5.5,6.5,1.0,Lean Meat & Alternatives,0.6160638332366943,pizza slice
Frozen Food,93756,McCain Plated Dinner 320g,6.0,7.5,1.5,Lean Meat & Alternatives,0.5504588484764099,the product name does not specify a specific food ingredient. without more context or details about the specific type
Frozen Food,86469,Four’N Twenty Angus Pies 700g Pk 4,7.5,12.5,5.0,Lean Meat & Alternatives,0.6437047123908997,beef pie
Frozen Food,909758,McCain Pickers 230-350g,5.0,7.5,2.5,Lean Meat & Alternatives,0.5160024762153625,potato
Frozen Food,178458,Sealord Hoki Fish Fillets 300g,6.0,9.0,3.0,Lean Meat & Alternatives,0.7309556007385254,hoki fish
Frozen Food,55613,Patties Party Pack 1.25 kg Pk 30,12.6,18.0,5.4,Lean Meat & Alternatives,0.5846789479255676,patty
Frozen Food,63821,Proud & Punch Frozen Dessert 420-450ml Pk 6,5.5,14.0,8.5,Dairy (Reduced Fat),0.599708080291748,dessert
Frozen Food,88281,Four’N Twenty Party Pies 560-600g Pk 12 – From the Freezer,7.2,9.0,1.8,Lean Meat & Alternatives,0.5394808053970337,beef pie
Frozen Food,227255,"Ingham’s Chicken Tenders Original, Tempura Nuggets or Chicken Wing Dings 1 kg – From the Freezer",10.5,13.0,2.5,Lean Meat & Alternatives,0.7034763097763062,chicken
Frozen Food,40975,Bulla Everyday or Variety Multipacks 472-750ml Pk 8-14,5.0,10.0,5.0,Lean Meat & Alternatives,0.4899767339229584,yogurt
Frozen Food,345039,Ben & Jerry’s Ice Cream Tubs 458ml,7.25,14.5,7.25,Dairy (Reduced Fat),0.7276771664619446,ice cream
Frozen Food,163783,Woolworths Australian Sugar Snap Peas 150g Pack,4.7,4.7,0.0,Grains (Wholegrain),0.5763654112815857,sugar snap pea
Frozen Food,503713,Woolworths Shoestring Fries 900g – From the Freezer,4.5,4.5,0.0,Lean Meat & Alternatives,0.5729957818984985,potato fry
Fruit & Vegetables,143168,Australian R2E2 Mangoes,2.5,2.5,0.0,Fruit,0.7297056913375854,mango
Fruit & Vegetables,583615,Woolworths Roast Mixed Vegetables with Garlic & Rosemary 500g Pk,5.5,5.5,0.0,Vegetables & Legumes,0.804376482963562,vegetable
Fruit & Vegetables,690367,Woolworths Whole Kalamata Olives 350g,2.49,2.49,0.0,Vegetables & Legumes,0.7131355404853821,kalamata olive
Fruit & Vegetables,754169,Woolworths Australian Peas 1 kg – From the Freezer,3.8,3.8,0.0,Vegetables & Legumes,0.6640088558197021,pea
Fruit & Vegetables,439703,"Woolworths Mixed Marinated Olives, Mixed Tuscan Antipasto, Pitted Kalamata Olives with Italian Vinegar or Mediterranean Pitted Olives – From the Deli",12.5,25.0,12.5,Vegetables & Legumes,0.6601850390434265,olive
Fruit & Vegetables,138801,Australian White Seedless Grapes,9.9,9.9,0.0,Fruit,0.7528572678565979,grape
Fruit & Vegetables,136103,Australian Cherries,16.9,16.9,0.0,Fruit,0.757847011089325,cherry
Fruit & Vegetables,708283,Sandhurst Pitted Green Olives 350g,3.8,4.949999999999999,1.15,Vegetables & Legumes,0.7380036115646362,olive
Fruit & Vegetables,61078,Australian Mix-a-Mato Tomatoes 320g Pack,3.9,9.8,5.9,Vegetables & Legumes,0.706304132938385,tomato
Fruit & Vegetables,135369,Australian Carrots 1 kg Pack,1.7,1.7,0.0,Vegetables & Legumes,0.7610963582992554,carrot
Fruit & Vegetables,,"Birds Eye Mixed Vegetables Carrot, Peas & Corn 1 kg – From the Freezer",5.2,6.5,1.3,Vegetables & Legumes,0.7527942061424255,vegetable
Fruit & Vegetables,583617,"Woolworths Carrots, Broccoli & Cauliflower with Herb Butter 200g Pack",4.5,5.0,0.5,Vegetables & Legumes,0.8362381458282471,carrot broccoli cauliflower
Fruit & Vegetables,115330,Australian Packham Pears,3.5,3.5,0.0,Vegetables & Legumes,0.6638584136962891,pear
Fruit & Vegetables,583615,Woolworths Roast Mixed Vegetables with Garlic & Rosemary 500g Pack,5.0,5.5,0.5,Vegetables & Legumes,0.7945571541786194,vegetable
Fruit & Vegetables,172659,Australian Red Papaya,3.9,3.9,0.0,Fruit,0.7968997359275818,papaya
Fruit & Vegetables,144848,Australian White or Yellow Peaches,3.9,3.9,0.0,Fruit,0.7574664950370789,peach
Fruit & Vegetables,53192,Australian Blueberries 170g Punnet,3.5,3.5,0.0,Fruit,0.7403129935264587,blueberry
Fruit & Vegetables,124751,Australian Red Onions 1 kg Pack,3.9,3.9,0.0,Vegetables & Legumes,0.7058544754981995,onion
Fruit & Vegetables,137102,Australian Continental Cucumber,1.0,1.0,0.0,Vegetables & Legumes,0.7074500918388367,cucumber
Fruit & Vegetables,386219,Australian Mashing or Roasting Potatoes 1.5 kg Pack,5.5,5.5,0.0,Vegetables & Legumes,0.7355507016181946,potato
Fruit & Vegetables,702151,Woolworths American Style Slaw Kit 450g or Classic Coleslaw Kit 500g Pack,4.0,4.5,0.5,Vegetables & Legumes,0.5566892027854919,cabbage
Fruit & Vegetables,143679,Australian Calypso® Mangoes,2.5,2.5,0.0,Fruit,0.7297056913375854,mango
Fruit & Vegetables,447762,Woolworths Australian Mixed Leaf with Carrot 300g Pack,4.0,9.0,5.0,Fruit,0.6508949398994446,leaf
Fruit & Vegetables,307315,Australian Corn Cobbettes 425g Pack,3.9,9.8,5.9,Fruit,0.6946071982383728,corn
Fruit & Vegetables,453364,Australian Raspberries 170g Punnet,4.9,4.9,0.0,Fruit,0.7488846182823181,raspberry
Fruit & Vegetables,137534,Australian Sweet Pineapple,4.9,4.9,0.0,Fruit,0.7902945876121521,pineapple
Fruit & Vegetables,662480,Australian Sweetest Batch® Premium Blueberries 200g Punnet,5.5,5.5,0.0,Fruit,0.7268856763839722,blueberry
Fruit & Vegetables,521590,Australian Cherries 300g Pack,6.0,6.0,0.0,Fruit,0.7329666614532471,cherry
Fruit & Vegetables,742824,Australian Baby Carrots 500g Pack,1.0,1.0,0.0,Vegetables & Legumes,0.7310923337936401,carrot
Fruit & Vegetables,145028,Australian Flat Large Loose Mushrooms,10.9,10.9,0.0,Vegetables & Legumes,0.6426373720169067,mushroom
Fruit & Vegetables,210687,"Woolworths Cranberry & Kale Slaw Kit 350g, Crunchy Noodle Slaw Kit 520g or Kale Slaw Kit 350g Pack",5.0,5.5,0.5,Vegetables & Legumes,0.7086549997329712,kale slaw
Fruit & Vegetables,61078,Australian Mix-A-Mato Tomatoes 320g Pack,3.9,9.8,5.9,Vegetables & Legumes,0.706304132938385,tomato
Fruit & Vegetables,447762,Woolworths Australian Mixed Leaf with Carrot 300g Pack,4.0,9.0,5.0,Fruit,0.6508949398994446,leaf
Fruit & Vegetables,163783,Woolworths Australian Sugar Snap Peas 150g Pack,4.7,4.7,0.0,Vegetables & Legumes,0.7057607769966125,sugar snap pea
Fruit & Vegetables,743361,Woolworths Asian Style Salad Kit 350g Pack,5.5,5.5,0.0,Vegetables & Legumes,0.6518542766571045,salad
Fruit & Vegetables,193753,Woolworths Crunchy Noodle Slaw Kit 520g Pack,5.0,5.5,0.5,Vegetables & Legumes,0.7297152876853943,noodle
Fruit & Vegetables,133211,Australian Cavendish Bananas – Eat Now or Eat Later,4.0,4.0,0.0,Fruit,0.6690351963043213,banana
Fruit & Vegetables,149620,Australian Cherry Tomatoes or Mini Roma Tomatoes 250g Pack,2.3,2.3,0.0,Fruit,0.6914316415786743,tomato
Health & Wellbeing,905571,Blackmores Super Magnesium+ Tablets Pk 180~,22.5,45.0,22.5,Dairy (Reduced Fat),0.2216249704360962,magnesium
Health & Wellbeing,828200,Blackmores Fish Oil 1000mg Omega-3 Capsules Pk 400~,30.0,60.0,30.0,Lean Meat & Alternatives,0.4662507474422455,fish oil
Health & Wellbeing,188008,Blackmores Glucosamine Sulfate 1500mg Tablets Pk 150~,25.0,50.0,25.0,Dairy (Reduced Fat),0.2348790019750595,glucosamine
Health & Wellbeing,6033701,BSc Pure Creatine 500g#,28.0,40.0,12.0,Dairy (Reduced Fat),0.20922236144542694,creatine
Health & Wellbeing,24730,Colgate Plax Alcohol Free Mouthwash 500ml,3.5,7.0,3.5,Dairy (Reduced Fat),0.2978995442390442,"(this is not a food product, it is a hygiene/dental product. there is no"
Health & Wellbeing,819778,Colgate Total Active Prevention Deep Clean Toothpaste 200g,5.5,11.0,5.5,Dairy (Reduced Fat),0.2566135823726654,"this is a toothpaste, which is not a food item. there is no main foo"
Health & Wellbeing,238512,Colgate Manual Toothbrush Zig Zag Medium Pk 6,6.0,12.0,6.0,Dairy (Reduced Fat),0.25279897451400757,"there is no food ingredient in this product name. this is a toothbrush, which is"
Health & Wellbeing,6052691,NEW BOOIE Excellent BB Cream SPF 30 30mlΔ,41.0,41.0,0.0,Dairy (Reduced Fat),0.45146286487579346,there is no food ingredient in this product name. this appears to be a cosmetic item (bb
Health & Wellbeing,302210,Oral-B Everyday Clean Electric Toothbrush Replacement Heads Pk 2,8.0,16.0,8.0,Dairy (Reduced Fat),0.21487048268318176,"this is not a food product, it's a dental hygiene tool (toothbrush heads"
Health & Wellbeing,,Oral-B Everyday Clean Electric Toothbrush Replacement Heads Pk 8,28.5,57.0,28.5,Dairy (Reduced Fat),0.21487048268318176,"there is no food ingredient in this product name. this is a toothbrush replacement head,"
Health & Wellbeing,182026,Ethical Zinc SPF 50+ Natural Clear Zinc 100gΔ,13.8,23.0,9.2,Dairy (Reduced Fat),0.23383471369743347,zinc
Health & Wellbeing,402160,Nivea Sun SPF50+ Protect & Moisture Sunscreen 400mlΔ,14.0,28.0,14.0,Dairy (Reduced Fat),0.28136324882507324,"there is no food ingredient in this product. this is a sunscreen, which is a skincare"
Health & Wellbeing,33186,Libra Tampons Pk 16~,2.5,5.0,2.5,Discretionary,0.10192061215639114,"not applicable. this is a personal hygiene product, not a food item."
Health & Wellbeing,748551,U By Kotex Ultrathin or Maxi Pads Pk 6-16,3.9,5.6,1.7,Discretionary,0.20658239722251892,there is no food ingredient in this product. this is a feminine hygiene product (menstrual
Health & Wellbeing,6029142,Hydralyte Electrolyte Tablets Pk 40~,12.2,24.4,12.2,Dairy (Reduced Fat),0.18584582209587097,there is no food ingredient in this product. hydralyte is an electrolyte rehy
Health & Wellbeing,6029149,Cenovis Sugarless C 500mg Chewable Tablets Pk 320~,13.0,26.0,13.0,Discretionary,0.2720366418361664,"there is no food ingredient in this product name. this appears to be a vitamin c supplement tablet,"
Health & Wellbeing,85592,Cenovis Men’s Multi+ Performance Capsules Pk 100~,18.5,37.0,18.5,Dairy (Reduced Fat),0.15396104753017426,the product description appears to be for a vitamin/supplement capsule. there is no specific food ingredient
Health & Wellbeing,85596,Cenovis Once Daily Women’s Multi+ Energy Boost Capsules Pk 100~,18.5,37.0,18.5,Lean Meat & Alternatives,0.2246675193309784,the given product is a vitamin/supplement capsule and does not have a main food ingredient. therefore
Health & Wellbeing,81603,Famous Nutrition Creatine Powder 300g^,19.0,38.0,19.0,Dairy (Reduced Fat),0.40460875630378723,creatine
Health & Wellbeing,72281,Famous Nutrition Protein + Creatine Powder 400g^,20.0,40.0,20.0,Dairy (Reduced Fat),0.4468279480934143,protein powder
Health & Wellbeing,105159,Colgate Bluey Gift Pack,18.0,20.0,2.0,Discretionary,0.31965869665145874,there is no food ingredient in this product name. this appears to be a non-food item (
Health & Wellbeing,86759,Polident Denture Adhesive Cream Fresh Mint 60g^,8.5,14.25,5.75,Dairy (Reduced Fat),0.5994123220443726,cream
Health & Wellbeing,731654,Sensodyne Repair & Protect Toothpaste 100g^,7.3,12.3,5.0,Dairy (Reduced Fat),0.2026045322418213,"this is not a food product, so there is no food ingredient to extract. this is a to"
Health Foods,641258,Vege Deli Crisps 100g – From the Health Food Aisle,3.25,6.5,3.25,Lean Meat & Alternatives,0.5280293822288513,vege
Health Foods,107983,Vege Nibbles or Straws 75g – From the Health Food Aisle,2.95,5.9,2.95,Lean Meat & Alternatives,0.4546349048614502,vegetable
Health Foods,6004913,Mayver’s Low Carb High Protein Bars 128g Pk 4,6.6,8.299999999999999,1.7,Dairy (Reduced Fat),0.46618732810020447,protein bar
Health Foods,275281,Noshu Low Carb Bars 150-160g Pk 5,5.9,8.9,3.0,Dairy (Reduced Fat),0.4666806757450104,bar
Health Foods,6041913,BSc High Protein Low Carb Bar 92g#,4.5,6.5,2.0,Lean Meat & Alternatives,0.4631321430206299,protein bar
Health Foods,6047994,NEW NOWAY! Creatine Bar 30g~,2.95,6.9,3.95,Lean Meat & Alternatives,0.4045566916465759,creatine
Health Foods,236145,Funday Gummies 45-50g,3.5,4.5,1.0,Dairy (Reduced Fat),0.35910582542419434,gummy
Health Foods,6035063,BSc Mellow Protein Bar 50g#,3.15,4.5,1.35,Lean Meat & Alternatives,0.5166155099868774,protein bar
Health Foods,6049760,SunRice Mini Bites Multipack 108-120g Pk 6,3.5,5.0,1.5,Lean Meat & Alternatives,0.4928603172302246,rice
Health Foods,,NEW Ceres Organics Pea Chips Salted 18g x Pk 5,4.0,9.8,5.8,Vegetables & Legumes,0.6014428734779358,pea
Health Foods,6044255,NEW Pana Organic Chocolate Block 80g,6.0,14.0,8.0,Dairy (Reduced Fat),0.5792824029922485,chocolate
Health Foods,6047007,NEW Wallaby Dubai Style Choc Bites Pistachio 120g,8.4,20.4,12.0,Dairy (Reduced Fat),0.4393056631088257,pistachio
Health Foods,76927,Famous Nutrition Protein + Creatine Bar 60g^,2.45,4.9,2.45,Dairy (Reduced Fat),0.48837003111839294,protein bar
Jams & Spreads,48462,Devondale Spreadable 500g,6.7,14.2,7.5,Dairy (Reduced Fat),0.32442906498908997,butter
Jams & Spreads,31727,Western Star Spreadable 375g,4.8,6.0,1.2,Dairy (Reduced Fat),0.328428715467453,butter
Jams & Spreads,41287,Western Star Butter Block 500g,7.7,8.5,0.8,Dairy (Reduced Fat),0.5028294920921326,butter
Jams & Spreads,360257,Pic’s Peanut Butter 380g,3.75,7.5,3.75,Dairy (Reduced Fat),0.7091836333274841,peanut butter
Jams & Spreads,269903,Barker’s Jam or Curd 400-455g,5.5,6.9,1.4,Dairy (Reduced Fat),0.4808555543422699,fruit
Jams & Spreads,147314,Nutella Hazelnut Spread 750g,10.0,12.5,2.5,Dairy (Reduced Fat),0.45084160566329956,hazelnut
Jams & Spreads,67799,Spoonfed Foods Savoury Jam Varieties 200g,8.5,19.5,11.0,Grains (Wholegrain),0.5397714376449585,jam
Meat,170438,Woolworths Australian Half Leg Ham,8.0,8.0,0.0,Lean Meat & Alternatives,0.5740854144096375,ham
Meat,357418,Woolworths Premium Butcher Style Sausage Varieties 450-500g,15.0,18.0,3.0,Lean Meat & Alternatives,0.6910420656204224,sausage
Meat,903430,Thomas Dux Antipasti Meat Selection 300g,18.0,18.0,0.0,Lean Meat & Alternatives,0.6866693496704102,meat
Meat,764541,Australian Pork Shoulder Boneless Roast,8.0,11.0,3.0,Lean Meat & Alternatives,0.7886109948158264,pork shoulder
Meat,,Woolworths Pigs in Blankets 400g Pk 10,12.5,12.5,0.0,Lean Meat & Alternatives,0.5908231735229492,pork sausage
Meat,,Macro Free Range Boneless Turkey Roast with Spiced Apple Stuffing,32.0,32.0,0.0,Lean Meat & Alternatives,0.7489112615585327,turkey
Meat,,Woolworths Gold Bacon Wrapped Turkey Roast with Native Thyme & Sourdough Stuffing & Honey Glaze,33.0,33.0,0.0,Lean Meat & Alternatives,0.7652378082275391,turkey
Meat,173711,Woolworths Oven Roasted Turkey Breast with Cranberry & Chestnut Stuffing 800g,30.0,30.0,0.0,Lean Meat & Alternatives,0.7360594272613525,turkey breast
Meat,,Woolworths Half Leg Ham,8.0,8.0,0.0,Lean Meat & Alternatives,0.6364214420318604,ham
Meat,217393,Gold Glaze & Bake Davidson Plum & Honey Ham 840g,27.5,27.5,0.0,Lean Meat & Alternatives,0.724345862865448,ham
Meat,,Woolworths Boneless Crackling Leg Ham,22.0,22.0,0.0,Lean Meat & Alternatives,0.6817454099655151,ham
Meat,546644,Woolworths Double Smoked Half Leg Ham,13.0,13.0,0.0,Lean Meat & Alternatives,0.6752192974090576,ham
Meat,,Woolworths Fresh Whole Seasoned RSPCA Approved Chicken Roast,7.0,7.0,0.0,Lean Meat & Alternatives,0.7869428396224976,chicken
Meat,,"Woolworths Gold Turducken with Apple, Almond and Cranberry Stuffing",32.0,32.0,0.0,Lean Meat & Alternatives,0.6565366387367249,turducken
Meat,,Woolworths Gold Easy Carve RSPCA Approved Chicken Breast Roast with Cranberry & Almond Stuffing and Orange & Honey Glaze,21.0,21.0,0.0,Lean Meat & Alternatives,0.7548617124557495,chicken
Meat,,"Macro Free Range Boneless RSPCA Approved Chicken Roast with Honey, Macadamia & Orange Stuffing",24.0,24.0,0.0,Lean Meat & Alternatives,0.7769114971160889,chicken
Meat,,Woolworths Boneless RSPCA Approved Chicken Rolled Roast with Apricot & Macadamia Stuffing,35.0,35.0,0.0,Lean Meat & Alternatives,0.7693795561790466,chicken
Meat,170438,Woolworths Half Leg Ham,8.0,8.0,0.0,Lean Meat & Alternatives,0.6364214420318604,ham
Meat,116209,Woolworths Whole Leg Ham,7.49,7.49,0.0,Lean Meat & Alternatives,0.683354377746582,ham
Meat,777390,Sunpork Half Leg Ham,12.0,12.0,0.0,Lean Meat & Alternatives,0.6951729655265808,ham
Meat,6021348,Woolworths Double Smoked Quarter Leg Ham,14.5,14.5,0.0,Lean Meat & Alternatives,0.6539754867553711,ham
Meat,120226,Woolworths Oven Roasted Turkey Cooked on the Bone,20.0,20.0,0.0,Lean Meat & Alternatives,0.796537458896637,turkey
Meat,29487,Ingham’s Frozen Whole Turkey^ – From the Freezer,7.9,7.9,0.0,Lean Meat & Alternatives,0.6604558229446411,turkey
Meat,767652,Ingham’s Turkey Easy Carve Buffe^ – From the Freezer,9.5,9.5,0.0,Lean Meat & Alternatives,0.6222758889198303,turkey
Meat,89785,Ingham’s Traditional Turkey Thigh Roast 1 kg – From the Freezer,13.0,13.0,0.0,Lean Meat & Alternatives,0.6885262131690979,turkey
Meat,,Ingham’s Traditional Turkey Breast Roast 2 kg – From the Freezer,30.0,30.0,0.0,Lean Meat & Alternatives,0.7158467173576355,turkey
Meat,62863,Ingham’s Three Bird Roast with Cranberry Orange Stuffing & Bacon Lattice 1.5 kg – From the Freezer,35.0,35.0,0.0,Lean Meat & Alternatives,0.7437126636505127,bird
