category,stock_code,name,sale_price,original_price,savings,dietary_category,dietary_confidence
Frozen Food,178953,Weis Bars 264-280ml Pk 4-6,4.75,9.5,4.75,Grains (Wholegrain),0.4806506931781769
Frozen Food,179938,Bulla Creamy Classics Ice Cream Cones 520ml Pk 4,5.5,11.0,5.5,Dairy (Reduced Fat),0.7450704574584961
Frozen Food,767652,Ingham’s Turkey Easy Carve Buffe^ – From the Freezer,9.5,9.5,0.0,Lean Meat & Alternatives,0.5631767511367798
Frozen Food,89785,Ingham’s Traditional Turkey Thigh Roast 1 kg – From the Freezer,13.0,13.0,0.0,Lean Meat & Alternatives,0.6507287621498108
Frozen Food,62144,Ingham’s Turkey Breast Roast with Spiced Apple & Cranberry Stuffing 1 kg – From the Freezer,20.0,20.0,0.0,Lean Meat & Alternatives,0.7251325845718384
Frozen Food,,Ingham’s Traditional Turkey Breast Roast 2 kg – From the Freezer,30.0,30.0,0.0,Lean Meat & Alternatives,0.6717102527618408
Frozen Food,62863,Ingham’s Three Bird Roast with Cranberry Orange Stuffing & Bacon Lattice 1.5 kg – From the Freezer,35.0,35.0,0.0,Lean Meat & Alternatives,0.7074512839317322
Frozen Food,754169,Woolworths Australian Peas 1 kg – From the Freezer,3.8,3.8,0.0,Lean Meat & Alternatives,0.5389492511749268
Frozen Food,6001953,Potato Utopia Duck Fat Roast Potatoes 600g – From the Freezer,5.5,12.2,6.7,Lean Meat & Alternatives,0.7762417793273926
Frozen Food,96530,Sara Lee Chocolate or Carrot Cake 350-400g – From the Freezer,6.3,9.0,2.7,Discretionary,0.6333044171333313
Frozen Food,40568,Blue Ribbon Ice Cream Varieties 2 Litre,6.5,6.5,0.0,Dairy (Reduced Fat),0.6914082169532776
Frozen Food,767652,Ingham’s Turkey Easy Carve Buffe^ – From the Freezer,9.5,9.5,0.0,Lean Meat & Alternatives,0.5631767511367798
Frozen Food,89785,Ingham’s Traditional Turkey Thigh Roast 1 kg – From the Freezer,13.0,13.0,0.0,Lean Meat & Alternatives,0.6507287621498108
Frozen Food,666563,Just Caught Peeled and Deveined Raw Prawns 1 kg – From the Seafood Freezer,24.0,27.0,3.0,Lean Meat & Alternatives,0.6546178460121155
Frozen Food,62144,Ingham’s Turkey Breast Roast with Spiced Apple & Cranberry Stuffing 1 kg – From the Freezer,20.0,20.0,0.0,Lean Meat & Alternatives,0.7251325845718384
Frozen Food,,Potato Utopia Duck Fat Roast Potatoes 600g – From the Freezer,5.5,12.2,6.7,Lean Meat & Alternatives,0.7762417793273926
Frozen Food,,"Birds Eye Mixed Vegetables Carrot, Peas & Corn 1 kg – From the Freezer",5.2,6.5,1.3,Lean Meat & Alternatives,0.6804064512252808
Frozen Food,222580,Little Moons Mochi Bites 192g Pk 6,6.6,11.0,4.4,Discretionary,0.5325309038162231
Frozen Food,288917,Ferrero or Raffaello Frozen Dessert 280ml Pk 4,6.0,12.0,6.0,Dairy (Reduced Fat),0.5917116403579712
Frozen Food,96328,Peters Frosty Fruits 420-600ml Pk 6-8,6.0,9.0,3.0,Dairy (Reduced Fat),0.5408545136451721
Frozen Food,66363,Connoisseur Ice Cream Tub 1 Litre,9.0,12.0,3.0,Dairy (Reduced Fat),0.7365614175796509
Frozen Food,973304,Ho Mai Yum Cha Snacks 200-240g,2.75,5.5,2.75,Discretionary,0.514910876750946
Frozen Food,119226,Tegel Take Outs Chicken Tenders 500g,8.4,14.0,5.6,Lean Meat & Alternatives,0.6300052404403687
Frozen Food,199982,Streets Cyclone 688ml Pk 8 or Streets Calippo 525-575ml Pk 5-10,5.4,9.0,3.6,Fruit,0.31828251481056213
Frozen Food,752346,Birds Eye Deli Potato Varieties 600g – Excludes Birds Eye Sweet Potato Chips 600g,4.5,6.2,1.7,Lean Meat & Alternatives,0.6903260946273804
Frozen Food,6042385,Peters Twin Pole 544-590ml Pk 8 or Peters Lil’ Pops 500ml Pk 9,4.0,8.0,4.0,Dairy (Reduced Fat),0.3426361680030823
Frozen Food,705420,Dr. Oetker Ristorante Pizza 310-390g – Excludes Dr. Oetker Gluten Free Pizza 370g,7.0,9.5,2.5,Grains (Wholegrain),0.5078958868980408
Frozen Food,77888,Patties Party Pies or Sausage Rolls 450-560g Pk 12,7.7,9.7,2.0,Lean Meat & Alternatives,0.7429410815238953
Frozen Food,248429,Herbert Adams Gourmet Pies 400-420g Pk 2,6.9,10.0,3.1,Lean Meat & Alternatives,0.5772852301597595
Frozen Food,321236,Gelativo Sorbet 1 Litre,5.0,6.5,1.5,Dairy (Reduced Fat),0.6393345594406128
Frozen Food,972361,Just Cook Gyoza or Hargow 750g,12.6,18.0,5.4,Lean Meat & Alternatives,0.651374876499176
Frozen Food,269494,Much Moore Awesome Ice Cream 2 Litre,5.5,11.0,5.5,Dairy (Reduced Fat),0.6363243460655212
Frozen Food,939210,Keith’s Mozzarella Sticks 235g Pk 10,6.5,14.0,7.5,Dairy (Reduced Fat),0.6735561490058899
Frozen Food,6036626,Della Rosa Pizza Slices 600g Pk 2,5.5,6.5,1.0,Lean Meat & Alternatives,0.6160638332366943
Frozen Food,93756,McCain Plated Dinner 320g,6.0,7.5,1.5,Lean Meat & Alternatives,0.5504588484764099
Frozen Food,86469,Four’N Twenty Angus Pies 700g Pk 4,7.5,12.5,5.0,Lean Meat & Alternatives,0.6437047123908997
Frozen Food,909758,McCain Pickers 230-350g,5.0,7.5,2.5,Lean Meat & Alternatives,0.5160024762153625
Frozen Food,178458,Sealord Hoki Fish Fillets 300g,6.0,9.0,3.0,Lean Meat & Alternatives,0.7309556007385254
Frozen Food,55613,Patties Party Pack 1.25 kg Pk 30,12.6,18.0,5.4,Lean Meat & Alternatives,0.5846789479255676
Frozen Food,63821,Proud & Punch Frozen Dessert 420-450ml Pk 6,5.5,14.0,8.5,Dairy (Reduced Fat),0.599708080291748
Frozen Food,88281,Four’N Twenty Party Pies 560-600g Pk 12 – From the Freezer,7.2,9.0,1.8,Lean Meat & Alternatives,0.5394808053970337
Frozen Food,227255,"Ingham’s Chicken Tenders Original, Tempura Nuggets or Chicken Wing Dings 1 kg – From the Freezer",10.5,13.0,2.5,Lean Meat & Alternatives,0.7034763097763062
Frozen Food,40975,Bulla Everyday or Variety Multipacks 472-750ml Pk 8-14,5.0,10.0,5.0,Lean Meat & Alternatives,0.4899767339229584
Frozen Food,345039,Ben & Jerry’s Ice Cream Tubs 458ml,7.25,14.5,7.25,Dairy (Reduced Fat),0.7276771664619446
Frozen Food,163783,Woolworths Australian Sugar Snap Peas 150g Pack,4.7,4.7,0.0,Grains (Wholegrain),0.5763654112815857
Frozen Food,503713,Woolworths Shoestring Fries 900g – From the Freezer,4.5,4.5,0.0,Lean Meat & Alternatives,0.5729957818984985
Fruit & Vegetables,143168,Australian R2E2 Mangoes,2.5,2.5,0.0,Fruit,0.7297056913375854
Fruit & Vegetables,583615,Woolworths Roast Mixed Vegetables with Garlic & Rosemary 500g Pk,5.5,5.5,0.0,Vegetables & Legumes,0.804376482963562
Fruit & Vegetables,690367,Woolworths Whole Kalamata Olives 350g,2.49,2.49,0.0,Vegetables & Legumes,0.7131355404853821
Fruit & Vegetables,754169,Woolworths Australian Peas 1 kg – From the Freezer,3.8,3.8,0.0,Vegetables & Legumes,0.6640088558197021
Fruit & Vegetables,439703,"Woolworths Mixed Marinated Olives, Mixed Tuscan Antipasto, Pitted Kalamata Olives with Italian Vinegar or Mediterranean Pitted Olives – From the Deli",12.5,25.0,12.5,Vegetables & Legumes,0.6601850390434265
Fruit & Vegetables,138801,Australian White Seedless Grapes,9.9,9.9,0.0,Fruit,0.7528572678565979
Fruit & Vegetables,136103,Australian Cherries,16.9,16.9,0.0,Fruit,0.757847011089325
Fruit & Vegetables,708283,Sandhurst Pitted Green Olives 350g,3.8,4.949999999999999,1.15,Vegetables & Legumes,0.7380036115646362
Fruit & Vegetables,61078,Australian Mix-a-Mato Tomatoes 320g Pack,3.9,9.8,5.9,Vegetables & Legumes,0.706304132938385
Fruit & Vegetables,135369,Australian Carrots 1 kg Pack,1.7,1.7,0.0,Vegetables & Legumes,0.7610963582992554
Fruit & Vegetables,,"Birds Eye Mixed Vegetables Carrot, Peas & Corn 1 kg – From the Freezer",5.2,6.5,1.3,Vegetables & Legumes,0.7527942061424255
Fruit & Vegetables,583617,"Woolworths Carrots, Broccoli & Cauliflower with Herb Butter 200g Pack",4.5,5.0,0.5,Vegetables & Legumes,0.8362381458282471
Fruit & Vegetables,115330,Australian Packham Pears,3.5,3.5,0.0,Vegetables & Legumes,0.6638584136962891
Fruit & Vegetables,583615,Woolworths Roast Mixed Vegetables with Garlic & Rosemary 500g Pack,5.0,5.5,0.5,Vegetables & Legumes,0.7945571541786194
Fruit & Vegetables,172659,Australian Red Papaya,3.9,3.9,0.0,Fruit,0.7968997359275818
Fruit & Vegetables,144848,Australian White or Yellow Peaches,3.9,3.9,0.0,Fruit,0.7574664950370789
Fruit & Vegetables,53192,Australian Blueberries 170g Punnet,3.5,3.5,0.0,Fruit,0.7403129935264587
Fruit & Vegetables,124751,Australian Red Onions 1 kg Pack,3.9,3.9,0.0,Vegetables & Legumes,0.7058544754981995
Fruit & Vegetables,137102,Australian Continental Cucumber,1.0,1.0,0.0,Vegetables & Legumes,0.7074500918388367
Fruit & Vegetables,386219,Australian Mashing or Roasting Potatoes 1.5 kg Pack,5.5,5.5,0.0,Vegetables & Legumes,0.7355507016181946
Fruit & Vegetables,702151,Woolworths American Style Slaw Kit 450g or Classic Coleslaw Kit 500g Pack,4.0,4.5,0.5,Vegetables & Legumes,0.5566892027854919
Fruit & Vegetables,143679,Australian Calypso® Mangoes,2.5,2.5,0.0,Fruit,0.7297056913375854
Fruit & Vegetables,447762,Woolworths Australian Mixed Leaf with Carrot 300g Pack,4.0,9.0,5.0,Fruit,0.6508949398994446
Fruit & Vegetables,307315,Australian Corn Cobbettes 425g Pack,3.9,9.8,5.9,Fruit,0.6946071982383728
Fruit & Vegetables,453364,Australian Raspberries 170g Punnet,4.9,4.9,0.0,Fruit,0.7488846182823181
Fruit & Vegetables,137534,Australian Sweet Pineapple,4.9,4.9,0.0,Fruit,0.7902945876121521
Fruit & Vegetables,662480,Australian Sweetest Batch® Premium Blueberries 200g Punnet,5.5,5.5,0.0,Fruit,0.7268856763839722
Fruit & Vegetables,521590,Australian Cherries 300g Pack,6.0,6.0,0.0,Fruit,0.7329666614532471
Fruit & Vegetables,742824,Australian Baby Carrots 500g Pack,1.0,1.0,0.0,Vegetables & Legumes,0.7310923337936401
Fruit & Vegetables,145028,Australian Flat Large Loose Mushrooms,10.9,10.9,0.0,Vegetables & Legumes,0.6426373720169067
Fruit & Vegetables,210687,"Woolworths Cranberry & Kale Slaw Kit 350g, Crunchy Noodle Slaw Kit 520g or Kale Slaw Kit 350g Pack",5.0,5.5,0.5,Vegetables & Legumes,0.7086549997329712
Fruit & Vegetables,61078,Australian Mix-A-Mato Tomatoes 320g Pack,3.9,9.8,5.9,Vegetables & Legumes,0.706304132938385
Fruit & Vegetables,447762,Woolworths Australian Mixed Leaf with Carrot 300g Pack,4.0,9.0,5.0,Fruit,0.6508949398994446
Fruit & Vegetables,163783,Woolworths Australian Sugar Snap Peas 150g Pack,4.7,4.7,0.0,Vegetables & Legumes,0.7057607769966125
Fruit & Vegetables,743361,Woolworths Asian Style Salad Kit 350g Pack,5.5,5.5,0.0,Vegetables & Legumes,0.6518542766571045
Fruit & Vegetables,193753,Woolworths Crunchy Noodle Slaw Kit 520g Pack,5.0,5.5,0.5,Vegetables & Legumes,0.7297152876853943
Fruit & Vegetables,133211,Australian Cavendish Bananas – Eat Now or Eat Later,4.0,4.0,0.0,Fruit,0.6690351963043213
Fruit & Vegetables,149620,Australian Cherry Tomatoes or Mini Roma Tomatoes 250g Pack,2.3,2.3,0.0,Fruit,0.6914316415786743
Health & Wellbeing,905571,Blackmores Super Magnesium+ Tablets Pk 180~,22.5,45.0,22.5,Dairy (Reduced Fat),0.2216249704360962
Health & Wellbeing,828200,Blackmores Fish Oil 1000mg Omega-3 Capsules Pk 400~,30.0,60.0,30.0,Lean Meat & Alternatives,0.4662507474422455
Health & Wellbeing,188008,Blackmores Glucosamine Sulfate 1500mg Tablets Pk 150~,25.0,50.0,25.0,Dairy (Reduced Fat),0.2348790019750595
Health & Wellbeing,6033701,BSc Pure Creatine 500g#,28.0,40.0,12.0,Dairy (Reduced Fat),0.20922236144542694
Health & Wellbeing,24730,Colgate Plax Alcohol Free Mouthwash 500ml,3.5,7.0,3.5,Dairy (Reduced Fat),0.2978995442390442
Health & Wellbeing,819778,Colgate Total Active Prevention Deep Clean Toothpaste 200g,5.5,11.0,5.5,Dairy (Reduced Fat),0.2566135823726654
Health & Wellbeing,238512,Colgate Manual Toothbrush Zig Zag Medium Pk 6,6.0,12.0,6.0,Dairy (Reduced Fat),0.25279897451400757
Health & Wellbeing,6052691,NEW BOOIE Excellent BB Cream SPF 30 30mlΔ,41.0,41.0,0.0,Dairy (Reduced Fat),0.45146286487579346
Health & Wellbeing,302210,Oral-B Everyday Clean Electric Toothbrush Replacement Heads Pk 2,8.0,16.0,8.0,Dairy (Reduced Fat),0.21487048268318176
Health & Wellbeing,,Oral-B Everyday Clean Electric Toothbrush Replacement Heads Pk 8,28.5,57.0,28.5,Dairy (Reduced Fat),0.21487048268318176
Health & Wellbeing,182026,Ethical Zinc SPF 50+ Natural Clear Zinc 100gΔ,13.8,23.0,9.2,Dairy (Reduced Fat),0.23383471369743347
Health & Wellbeing,402160,Nivea Sun SPF50+ Protect & Moisture Sunscreen 400mlΔ,14.0,28.0,14.0,Dairy (Reduced Fat),0.28136324882507324
Health & Wellbeing,33186,Libra Tampons Pk 16~,2.5,5.0,2.5,Discretionary,0.10192061215639114
Health & Wellbeing,748551,U By Kotex Ultrathin or Maxi Pads Pk 6-16,3.9,5.6,1.7,Discretionary,0.20658239722251892
Health & Wellbeing,6029142,Hydralyte Electrolyte Tablets Pk 40~,12.2,24.4,12.2,Dairy (Reduced Fat),0.18584582209587097
Health & Wellbeing,6029149,Cenovis Sugarless C 500mg Chewable Tablets Pk 320~,13.0,26.0,13.0,Discretionary,0.2720366418361664
Health & Wellbeing,85592,Cenovis Men’s Multi+ Performance Capsules Pk 100~,18.5,37.0,18.5,Dairy (Reduced Fat),0.15396104753017426
Health & Wellbeing,85596,Cenovis Once Daily Women’s Multi+ Energy Boost Capsules Pk 100~,18.5,37.0,18.5,Lean Meat & Alternatives,0.2246675193309784
Health & Wellbeing,81603,Famous Nutrition Creatine Powder 300g^,19.0,38.0,19.0,Dairy (Reduced Fat),0.40460875630378723
Health & Wellbeing,72281,Famous Nutrition Protein + Creatine Powder 400g^,20.0,40.0,20.0,Dairy (Reduced Fat),0.4468279480934143
Health & Wellbeing,105159,Colgate Bluey Gift Pack,18.0,20.0,2.0,Discretionary,0.31965869665145874
Health & Wellbeing,86759,Polident Denture Adhesive Cream Fresh Mint 60g^,8.5,14.25,5.75,Dairy (Reduced Fat),0.5994123220443726
Health & Wellbeing,731654,Sensodyne Repair & Protect Toothpaste 100g^,7.3,12.3,5.0,Dairy (Reduced Fat),0.2026045322418213
Health Foods,641258,Vege Deli Crisps 100g – From the Health Food Aisle,3.25,6.5,3.25,Lean Meat & Alternatives,0.5280293822288513
Health Foods,107983,Vege Nibbles or Straws 75g – From the Health Food Aisle,2.95,5.9,2.95,Lean Meat & Alternatives,0.4546349048614502
Health Foods,6004913,Mayver’s Low Carb High Protein Bars 128g Pk 4,6.6,8.299999999999999,1.7,Dairy (Reduced Fat),0.46618732810020447
Health Foods,275281,Noshu Low Carb Bars 150-160g Pk 5,5.9,8.9,3.0,Dairy (Reduced Fat),0.4666806757450104
Health Foods,6041913,BSc High Protein Low Carb Bar 92g#,4.5,6.5,2.0,Lean Meat & Alternatives,0.4631321430206299
Health Foods,6047994,NEW NOWAY! Creatine Bar 30g~,2.95,6.9,3.95,Lean Meat & Alternatives,0.4045566916465759
Health Foods,236145,Funday Gummies 45-50g,3.5,4.5,1.0,Dairy (Reduced Fat),0.35910582542419434
Health Foods,6035063,BSc Mellow Protein Bar 50g#,3.15,4.5,1.35,Lean Meat & Alternatives,0.5166155099868774
Health Foods,6049760,SunRice Mini Bites Multipack 108-120g Pk 6,3.5,5.0,1.5,Lean Meat & Alternatives,0.4928603172302246
Health Foods,,NEW Ceres Organics Pea Chips Salted 18g x Pk 5,4.0,9.8,5.8,Vegetables & Legumes,0.6014428734779358
Health Foods,6044255,NEW Pana Organic Chocolate Block 80g,6.0,14.0,8.0,Dairy (Reduced Fat),0.5792824029922485
Health Foods,6047007,NEW Wallaby Dubai Style Choc Bites Pistachio 120g,8.4,20.4,12.0,Dairy (Reduced Fat),0.4393056631088257
Health Foods,76927,Famous Nutrition Protein + Creatine Bar 60g^,2.45,4.9,2.45,Dairy (Reduced Fat),0.48837003111839294
Jams & Spreads,48462,Devondale Spreadable 500g,6.7,14.2,7.5,Dairy (Reduced Fat),0.32442906498908997
Jams & Spreads,31727,Western Star Spreadable 375g,4.8,6.0,1.2,Dairy (Reduced Fat),0.328428715467453
Jams & Spreads,41287,Western Star Butter Block 500g,7.7,8.5,0.8,Dairy (Reduced Fat),0.5028294920921326
Jams & Spreads,360257,Pic’s Peanut Butter 380g,3.75,7.5,3.75,Dairy (Reduced Fat),0.7091836333274841
Jams & Spreads,269903,Barker’s Jam or Curd 400-455g,5.5,6.9,1.4,Dairy (Reduced Fat),0.4808555543422699
Jams & Spreads,147314,Nutella Hazelnut Spread 750g,10.0,12.5,2.5,Dairy (Reduced Fat),0.45084160566329956
Jams & Spreads,67799,Spoonfed Foods Savoury Jam Varieties 200g,8.5,19.5,11.0,Grains (Wholegrain),0.5397714376449585
Meat,170438,Woolworths Australian Half Leg Ham,8.0,8.0,0.0,Lean Meat & Alternatives,0.5740854144096375
Meat,357418,Woolworths Premium Butcher Style Sausage Varieties 450-500g,15.0,18.0,3.0,Lean Meat & Alternatives,0.6910420656204224
Meat,903430,Thomas Dux Antipasti Meat Selection 300g,18.0,18.0,0.0,Lean Meat & Alternatives,0.6866693496704102
Meat,764541,Australian Pork Shoulder Boneless Roast,8.0,11.0,3.0,Lean Meat & Alternatives,0.7886109948158264
Meat,,Woolworths Pigs in Blankets 400g Pk 10,12.5,12.5,0.0,Lean Meat & Alternatives,0.5908231735229492
Meat,,Macro Free Range Boneless Turkey Roast with Spiced Apple Stuffing,32.0,32.0,0.0,Lean Meat & Alternatives,0.7489112615585327
Meat,,Woolworths Gold Bacon Wrapped Turkey Roast with Native Thyme & Sourdough Stuffing & Honey Glaze,33.0,33.0,0.0,Lean Meat & Alternatives,0.7652378082275391
Meat,173711,Woolworths Oven Roasted Turkey Breast with Cranberry & Chestnut Stuffing 800g,30.0,30.0,0.0,Lean Meat & Alternatives,0.7360594272613525
Meat,,Woolworths Half Leg Ham,8.0,8.0,0.0,Lean Meat & Alternatives,0.6364214420318604
Meat,217393,Gold Glaze & Bake Davidson Plum & Honey Ham 840g,27.5,27.5,0.0,Lean Meat & Alternatives,0.724345862865448
Meat,,Woolworths Boneless Crackling Leg Ham,22.0,22.0,0.0,Lean Meat & Alternatives,0.6817454099655151
Meat,546644,Woolworths Double Smoked Half Leg Ham,13.0,13.0,0.0,Lean Meat & Alternatives,0.6752192974090576
Meat,,Woolworths Fresh Whole Seasoned RSPCA Approved Chicken Roast,7.0,7.0,0.0,Lean Meat & Alternatives,0.7869428396224976
Meat,,"Woolworths Gold Turducken with Apple, Almond and Cranberry Stuffing",32.0,32.0,0.0,Lean Meat & Alternatives,0.6565366387367249
Meat,,Woolworths Gold Easy Carve RSPCA Approved Chicken Breast Roast with Cranberry & Almond Stuffing and Orange & Honey Glaze,21.0,21.0,0.0,Lean Meat & Alternatives,0.7548617124557495
Meat,,"Macro Free Range Boneless RSPCA Approved Chicken Roast with Honey, Macadamia & Orange Stuffing",24.0,24.0,0.0,Lean Meat & Alternatives,0.7769114971160889
Meat,,Woolworths Boneless RSPCA Approved Chicken Rolled Roast with Apricot & Macadamia Stuffing,35.0,35.0,0.0,Lean Meat & Alternatives,0.7693795561790466
Meat,170438,Woolworths Half Leg Ham,8.0,8.0,0.0,Lean Meat & Alternatives,0.6364214420318604
Meat,116209,Woolworths Whole Leg Ham,7.49,7.49,0.0,Lean Meat & Alternatives,0.683354377746582
Meat,777390,Sunpork Half Leg Ham,12.0,12.0,0.0,Lean Meat & Alternatives,0.6951729655265808
Meat,6021348,Woolworths Double Smoked Quarter Leg Ham,14.5,14.5,0.0,Lean Meat & Alternatives,0.6539754867553711
Meat,120226,Woolworths Oven Roasted Turkey Cooked on the Bone,20.0,20.0,0.0,Lean Meat & Alternatives,0.796537458896637
Meat,29487,Ingham’s Frozen Whole Turkey^ – From the Freezer,7.9,7.9,0.0,Lean Meat & Alternatives,0.6604558229446411
Meat,767652,Ingham’s Turkey Easy Carve Buffe^ – From the Freezer,9.5,9.5,0.0,Lean Meat & Alternatives,0.6222758889198303
Meat,89785,Ingham’s Traditional Turkey Thigh Roast 1 kg – From the Freezer,13.0,13.0,0.0,Lean Meat & Alternatives,0.6885262131690979
Meat,,Ingham’s Traditional Turkey Breast Roast 2 kg – From the Freezer,30.0,30.0,0.0,Lean Meat & Alternatives,0.7158467173576355
Meat,62863,Ingham’s Three Bird Roast with Cranberry Orange Stuffing & Bacon Lattice 1.5 kg – From the Freezer,35.0,35.0,0.0,Lean Meat & Alternatives,0.7437126636505127
Meat,294972,Tibaldi Ham off the Bone 500g – From the Fridge,13.7,16.0,2.3,Lean Meat & Alternatives,0.6328299641609192
Meat,6008918,Barossa Fine Foods Delicatessen Varieties 80-120g – From the Deli,5.0,6.0,1.0,Lean Meat & Alternatives,0.6293120980262756
Meat,6008517,Hans Mild Twiggy Sticks 500g – From the Deli,11.0,16.0,5.0,Lean Meat & Alternatives,0.5797921419143677
Meat,775734,San Marino Sliced Varieties 80-100g – From the Deli,14.0,16.0,2.0,Lean Meat & Alternatives,0.6466794013977051
Meat,109012,Woolworths Cabanossi & Tasty Cheese Bites 400g – From the Deli,9.0,9.0,0.0,Lean Meat & Alternatives,0.723383903503418
Meat,55097,Ingham’s Frozen Whole Turkey^ – From the Freezer,7.9,7.9,0.0,Lean Meat & Alternatives,0.6604558229446411
Meat,,Ingham’s Traditional Turkey Breast Roast 2 kg – From the Freezer,30.0,30.0,0.0,Lean Meat & Alternatives,0.7158467173576355
Meat,767652,Ingham’s Turkey Easy Carve Buffe^ – From the Freezer,9.5,9.5,0.0,Lean Meat & Alternatives,0.6222758889198303
Meat,89785,Ingham’s Traditional Turkey Thigh Roast 1 kg – From the Freezer,13.0,13.0,0.0,Lean Meat & Alternatives,0.6885262131690979
Meat,62144,Ingham’s Turkey Breast Roast with Spiced Apple & Cranberry Stuffing 1 kg – From the Freezer,20.0,20.0,0.0,Lean Meat & Alternatives,0.7561450600624084
Meat,66904,Woolworths Australian Easy Carve Shoulder Ham,10.0,10.0,0.0,Lean Meat & Alternatives,0.611176073551178
Meat,546644,Woolworths Australian Double Smoked Half Leg Ham,13.0,13.0,0.0,Lean Meat & Alternatives,0.6303054690361023
Meat,145398,Bertocchi Mini Easy Carve Leg Ham,22.0,22.0,0.0,Lean Meat & Alternatives,0.6582152843475342
Meat,217393,Woolworths Glaze & Bake Leg Ham with Plum & Honey Glaze 840g,27.5,27.5,0.0,Lean Meat & Alternatives,0.7104946374893188
Meat,927524,Macro Free Range Australian Fresh Whole Plain RSPCA Approved Chicken – From the Meat Dept,5.5,6.5,1.0,Lean Meat & Alternatives,0.6548110246658325
Meat,964292,Luv-a-Duck Confit Duck Legs 450g,7.25,14.5,7.25,Lean Meat & Alternatives,0.7144096493721008
Meat,969724,Australian Fresh RSPCA Approved Chicken Breast Fillets – From the Deli,8.5,12.0,3.5,Lean Meat & Alternatives,0.7548618912696838
Meat,134038,Woolworths Plain RSPCA Approved Chicken Burgers 440g,5.5,6.5,1.0,Lean Meat & Alternatives,0.723706066608429
Meat,908166,Woolworths Marinated Kebabs with RSPCA Approved Chicken 375g Pk 6,7.0,8.0,1.0,Lean Meat & Alternatives,0.7430845499038696
Meat,200152,Australian Lamb Leg Easy Carve Boneless Roast,19.0,22.0,3.0,Lean Meat & Alternatives,0.7566180229187012
Meat,285093,Macro Australian Grass Fed Beef Rump Steak 300g,11.0,23.5,12.5,Lean Meat & Alternatives,0.7169476747512817
Meat,899857,"Woolworths Australian Beef Burgers Classic, Smash or Stacker 450-500g",7.5,16.0,8.5,Lean Meat & Alternatives,0.6745924353599548
Meat,769243,Chicken Garlic Kyiv – From the Deli,1.5,3.0,1.5,Lean Meat & Alternatives,0.7628176808357239
Meat,433190,Woolworths Australian RSPCA Approved Country Style Hot Roast Chicken – From the Deli,12.5,12.5,0.0,Lean Meat & Alternatives,0.6705004572868347
Meat,72750,Middle Bacon Rashers – From the Deli,16.0,19.0,3.0,Lean Meat & Alternatives,0.7129988074302673
Meat,176564,D’Orsogna Shortcut Bacon 1 kg – From the Fridge,16.0,22.0,6.0,Lean Meat & Alternatives,0.7066954970359802
Meat,71841,D’Orsogna Shortcut Bacon – From the Deli,15.0,21.0,6.0,Lean Meat & Alternatives,0.7214974164962769
Meat,352931,Bertocchi Premium Boneless Leg Ham – Sliced or Shaved – From the Deli,27.5,35.0,7.5,Lean Meat & Alternatives,0.7143105268478394
Meat,103449,D’Orsogna Honey Ham – Sliced or Shaved – From the Deli,24.0,26.0,2.0,Lean Meat & Alternatives,0.7574235796928406
Meat,765062,Australian Lamb Forequarter Chops,19.0,23.0,4.0,Lean Meat & Alternatives,0.7632629871368408
Meat,,Australian Beef Blade Steak Bulk Pack,20.0,20.0,0.0,Lean Meat & Alternatives,0.7671757340431213
Meat,901717,Macro Australian Grass Fed Beef Burgers Varieties 500g Pk 4,8.0,10.0,2.0,Lean Meat & Alternatives,0.7106614708900452
Meat,6022452,Macro Australian Grass Fed Beef Porterhouse Steak 270g,12.5,15.0,2.5,Lean Meat & Alternatives,0.7256407737731934
Meat,6007785,Woolworths Pub Style Chicken Breast Schnitzels with RSPCA Approved Chicken 440g Pk 2,9.0,10.5,1.5,Lean Meat & Alternatives,0.7442891597747803
Meat,,Australian Pork Scotch Fillet Steak 600g,10.0,12.0,2.0,Lean Meat & Alternatives,0.8145506381988525
Meat,697369,Woolworths COOK Slow Cooked Pork Ribs with Smokey BBQ Sauce 650g,11.6,14.5,2.9,Lean Meat & Alternatives,0.8120710253715515
Meat,6026225,Woolworths BBQ Marinated Chicken Breast Steak Varieties with RSPCA Approved Chicken 500g,9.5,20.0,10.5,Lean Meat & Alternatives,0.8116456270217896
Meat,41929,Ingham’s Turkey Breast Roast Traditional 1 kg,16.0,35.5,19.5,Lean Meat & Alternatives,0.7557778358459473
Meat,41929,Ingham’s Frozen Turkey Breast Traditional Roast 1 kg,16.0,35.5,19.5,Lean Meat & Alternatives,0.7807134985923767
Meat,99441,D’Orsogna Quad Pack Varieties 240-320g – From the Fridge,6.4,8.0,1.6,Lean Meat & Alternatives,0.5892046093940735
Meat,6026222,Woolworths BBQ Marinated Buffalo Wing Nibbles with RSPCA Approved Chicken 1 kg,8.0,10.0,2.0,Lean Meat & Alternatives,0.6920012831687927
Meat,6024489,Woolworths BBQ Lamb or Beef Koftas 450g Pk 8,15.0,17.0,2.0,Lean Meat & Alternatives,0.7714684009552002
Meat,,Woolworths BBQ Butterflied Lamb Shoulder Honey & Rosemary,22.0,26.0,4.0,Lean Meat & Alternatives,0.7007846832275391
Meat,6027947,Woolworths BBQ Beef Flank with Chimichurri Drizzle,30.0,30.0,0.0,Lean Meat & Alternatives,0.6884734034538269
